id, hardware_index, name, rgb, mux_1_phys_x, mux_1_phys_y, mux_2_phys_x, mux_2_phys_y, mux_3_phys_x, mux_3_phys_y, mux_4_phys_x, mux_4_phys_y
1813, 1813, 1814, 0xffffff,  77,  72,  77,  73,  77,  74,  77,  75
1814, 1814, 1815, 0xffffff,  78,  72,  78,  73,  78,  74,  78,  75
1815, 1815, 1816, 0xffffff,  79,  72,  79,  73,  79,  74,  79,  75
1816, 1816, 1817, 0xffffff,  80,  72,  80,  73,  80,  74,  80,  75
1817, 1817, 1818, 0xffffff,  81,  72,  81,  73,  81,  74,  81,  75
1818, 1818, 1819, 0xffffff,  82,  72,  82,  73,  82,  74,  82,  75
1819, 1819, 1820, 0xffffff,  83,  72,  83,  73,  83,  74,  83,  75
1820, 1820, 1821, 0xffffff,  74,  68,  74,  69,  74,  70,  74,  71
1821, 1821, 1822, 0xffffff,  75,  68,  75,  69,  75,  70,  75,  71
1822, 1822, 1823, 0xffffff,  76,  68,  76,  69,  76,  70,  76,  71
1823, 1823, 1824, 0xffffff,  77,  68,  77,  69,  77,  70,  77,  71
1824, 1824, 1825, 0xffffff,  78,  68,  78,  69,  78,  70,  78,  71
1825, 1825, 1826, 0xffffff,  79,  68,  79,  69,  79,  70,  79,  71
1826, 1826, 1827, 0xffffff,  80,  68,  80,  69,  80,  70,  80,  71
1827, 1827, 1828, 0xffffff,  81,  68,  81,  69,  81,  70,  81,  71
1828, 1828, 1829, 0xffffff,  82,  68,  82,  69,  82,  70,  82,  71
1829, 1829, 1830, 0xffffff,  83,  68,  83,  69,  83,  70,  83,  71
1830, 1830, 1831, 0xffffff,  74,  64,  74,  65,  74,  66,  74,  67
1831, 1831, 1832, 0xffffff,  75,  64,  75,  65,  75,  66,  75,  67
1832, 1832, 1833, 0xffffff,  76,  64,  76,  65,  76,  66,  76,  67
1833, 1833, 1834, 0xffffff,  77,  64,  77,  65,  77,  66,  77,  67
1834, 1834, 1835, 0xffffff,  78,  64,  78,  65,  78,  66,  78,  67
1835, 1835, 1836, 0xffffff,  79,  64,  79,  65,  79,  66,  79,  67
1836, 1836, 1837, 0xffffff,  80,  64,  80,  65,  80,  66,  80,  67
1837, 1837, 1838, 0xffffff,  81,  64,  81,  65,  81,  66,  81,  67
1838, 1838, 1839, 0xffffff,  82,  64,  82,  65,  82,  66,  82,  67
1839, 1839, 1840, 0xffffff,  83,  64,  83,  65,  83,  66,  83,  67
1840, 1840, 1841, 0xffffff,  74,  60,  74,  61,  74,  62,  74,  63
1841, 1841, 1842, 0xffffff,  75,  60,  75,  61,  75,  62,  75,  63
1842, 1842, 1843, 0xffffff,  76,  60,  76,  61,  76,  62,  76,  63
1843, 1843, 1844, 0xffffff,  77,  60,  77,  61,  77,  62,  77,  63
1844, 1844, 1845, 0xffffff,  78,  60,  78,  61,  78,  62,  78,  63
1845, 1845, 1846, 0xffffff,  79,  60,  79,  61,  79,  62,  79,  63
1846, 1846, 1847, 0xffffff,  80,  60,  80,  61,  80,  62,  80,  63
1847, 1847, 1848, 0xffffff,  81,  60,  81,  61,  81,  62,  81,  63
1848, 1848, 1849, 0xffffff,  82,  60,  82,  61,  82,  62,  82,  63
1849, 1849, 1850, 0xffffff,  83,  60,  83,  61,  83,  62,  83,  63
1850, 1850, 1851, 0xffffff,  74,  56,  74,  57,  74,  58,  74,  59
1851, 1851, 1852, 0xffffff,  75,  56,  75,  57,  75,  58,  75,  59
1852, 1852, 1853, 0xffffff,  76,  56,  76,  57,  76,  58,  76,  59
1853, 1853, 1854, 0xffffff,  77,  56,  77,  57,  77,  58,  77,  59
1854, 1854, 1855, 0xffffff,  78,  56,  78,  57,  78,  58,  78,  59
1855, 1855, 1856, 0xffffff,  79,  56,  79,  57,  79,  58,  79,  59
1856, 1856, 1857, 0xffffff,  80,  56,  80,  57,  80,  58,  80,  59
1857, 1857, 1858, 0xffffff,  81,  56,  81,  57,  81,  58,  81,  59
1858, 1858, 1859, 0xffffff,  82,  56,  82,  57,  82,  58,  82,  59
1859, 1859, 1860, 0xffffff,  83,  56,  83,  57,  83,  58,  83,  59
1860, 1860, 1861, 0xffffff,  74,  52,  74,  53,  74,  54,  74,  55
1861, 1861, 1862, 0xffffff,  75,  52,  75,  53,  75,  54,  75,  55
1862, 1862, 1863, 0xffffff,  76,  52,  76,  53,  76,  54,  76,  55
1863, 1863, 1864, 0xffffff,  77,  52,  77,  53,  77,  54,  77,  55
1864, 1864, 1865, 0xffffff,  78,  52,  78,  53,  78,  54,  78,  55
1865, 1865, 1866, 0xffffff,  79,  52,  79,  53,  79,  54,  79,  55
1866, 1866, 1867, 0xffffff,  80,  52,  80,  53,  80,  54,  80,  55
1867, 1867, 1868, 0xffffff,  81,  52,  81,  53,  81,  54,  81,  55
1868, 1868, 1869, 0xffffff,  82,  52,  82,  53,  82,  54,  82,  55
1869, 1869, 1870, 0xffffff,  83,  52,  83,  53,  83,  54,  83,  55
1870, 1870, 1871, 0xffffff,  74,  48,  74,  49,  74,  50,  74,  51
1871, 1871, 1872, 0xffffff,  75,  48,  75,  49,  75,  50,  75,  51
1872, 1872, 1873, 0xffffff,  76,  48,  76,  49,  76,  50,  76,  51
1873, 1873, 1874, 0xffffff,  77,  48,  77,  49,  77,  50,  77,  51
1874, 1874, 1875, 0xffffff,  78,  48,  78,  49,  78,  50,  78,  51
1875, 1875, 1876, 0xffffff,  79,  48,  79,  49,  79,  50,  79,  51
1876, 1876, 1877, 0xffffff,  80,  48,  80,  49,  80,  50,  80,  51
1877, 1877, 1878, 0xffffff,  81,  48,  81,  49,  81,  50,  81,  51
1878, 1878, 1879, 0xffffff,  82,  48,  82,  49,  82,  50,  82,  51
1879, 1879, 1880, 0xffffff,  83,  48,  83,  49,  83,  50,  83,  51
1880, 1880, 1881, 0xffffff,  74,  44,  74,  45,  74,  46,  74,  47
1881, 1881, 1882, 0xffffff,  75,  44,  75,  45,  75,  46,  75,  47
1882, 1882, 1883, 0xffffff,  76,  44,  76,  45,  76,  46,  76,  47
1883, 1883, 1884, 0xffffff,  77,  44,  77,  45,  77,  46,  77,  47
1884, 1884, 1885, 0xffffff,  78,  44,  78,  45,  78,  46,  78,  47
1885, 1885, 1886, 0xffffff,  79,  44,  79,  45,  79,  46,  79,  47
1886, 1886, 1887, 0xffffff,  80,  44,  80,  45,  80,  46,  80,  47
1887, 1887, 1888, 0xffffff,  81,  44,  81,  45,  81,  46,  81,  47
1888, 1888, 1889, 0xffffff,  82,  44,  82,  45,  82,  46,  82,  47
1889, 1889, 1890, 0xffffff,  83,  44,  83,  45,  83,  46,  83,  47
1890, 1890, 1891, 0xffffff,  74,  40,  74,  41,  74,  42,  74,  43
1891, 1891, 1892, 0xffffff,  75,  40,  75,  41,  75,  42,  75,  43
1892, 1892, 1893, 0xffffff,  76,  40,  76,  41,  76,  42,  76,  43
1893, 1893, 1894, 0xffffff,  77,  40,  77,  41,  77,  42,  77,  43
1894, 1894, 1895, 0xffffff,  78,  40,  78,  41,  78,  42,  78,  43
1895, 1895, 1896, 0xffffff,  79,  40,  79,  41,  79,  42,  79,  43
1896, 1896, 1897, 0xffffff,  80,  40,  80,  41,  80,  42,  80,  43
1897, 1897, 1898, 0xffffff,  81,  40,  81,  41,  81,  42,  81,  43
1898, 1898, 1899, 0xffffff,  82,  40,  82,  41,  82,  42,  82,  43
1899, 1899, 1900, 0xffffff,  83,  40,  83,  41,  83,  42,  83,  43
1900, 1900, 1901, 0xffffff,  74,  36,  74,  37,  74,  38,  74,  39
1901, 1901, 1902, 0xffffff,  75,  36,  75,  37,  75,  38,  75,  39
1902, 1902, 1903, 0xffffff,  76,  36,  76,  37,  76,  38,  76,  39
1903, 1903, 1904, 0xffffff,  77,  36,  77,  37,  77,  38,  77,  39
1904, 1904, 1905, 0xffffff,  78,  36,  78,  37,  78,  38,  78,  39
1905, 1905, 1906, 0xffffff,  79,  36,  79,  37,  79,  38,  79,  39
1906, 1906, 1907, 0xffffff,  80,  36,  80,  37,  80,  38,  80,  39
1907, 1907, 1908, 0xffffff,  81,  36,  81,  37,  81,  38,  81,  39
1908, 1908, 1909, 0xffffff,  82,  36,  82,  37,  82,  38,  82,  39
1909, 1909, 1910, 0xffffff,  83,  36,  83,  37,  83,  38,  83,  39
1910, 1910, 1911, 0xffffff,  74,  32,  74,  33,  74,  34,  74,  35
1911, 1911, 1912, 0xffffff,  75,  32,  75,  33,  75,  34,  75,  35
1912, 1912, 1913, 0xffffff,  76,  32,  76,  33,  76,  34,  76,  35
1913, 1913, 1914, 0xffffff,  77,  32,  77,  33,  77,  34,  77,  35
1914, 1914, 1915, 0xffffff,  78,  32,  78,  33,  78,  34,  78,  35
1915, 1915, 1916, 0xffffff,  79,  32,  79,  33,  79,  34,  79,  35
1916, 1916, 1917, 0xffffff,  80,  32,  80,  33,  80,  34,  80,  35
1917, 1917, 1918, 0xffffff,  81,  32,  81,  33,  81,  34,  81,  35
1918, 1918, 1919, 0xffffff,  82,  32,  82,  33,  82,  34,  82,  35
1919, 1919, 1920, 0xffffff,  83,  32,  83,  33,  83,  34,  83,  35
1920, 1920, 1921, 0xffffff,  74,  28,  74,  29,  74,  30,  74,  31
1921, 1921, 1922, 0xffffff,  75,  28,  75,  29,  75,  30,  75,  31
1922, 1922, 1923, 0xffffff,  76,  28,  76,  29,  76,  30,  76,  31
1923, 1923, 1924, 0xffffff,  77,  28,  77,  29,  77,  30,  77,  31
1924, 1924, 1925, 0xffffff,  78,  28,  78,  29,  78,  30,  78,  31
1925, 1925, 1926, 0xffffff,  79,  28,  79,  29,  79,  30,  79,  31
1926, 1926, 1927, 0xffffff,  80,  28,  80,  29,  80,  30,  80,  31
1927, 1927, 1928, 0xffffff,  81,  28,  81,  29,  81,  30,  81,  31
1928, 1928, 1929, 0xffffff,  82,  28,  82,  29,  82,  30,  82,  31
1929, 1929, 1930, 0xffffff,  83,  28,  83,  29,  83,  30,  83,  31
1930, 1930, 1931, 0xffffff,  74,  24,  74,  25,  74,  26,  74,  27
1931, 1931, 1932, 0xffffff,  75,  24,  75,  25,  75,  26,  75,  27
1932, 1932, 1933, 0xffffff,  76,  24,  76,  25,  76,  26,  76,  27
1933, 1933, 1934, 0xffffff,  77,  24,  77,  25,  77,  26,  77,  27
1934, 1934, 1935, 0xffffff,  78,  24,  78,  25,  78,  26,  78,  27
1935, 1935, 1936, 0xffffff,  79,  24,  79,  25,  79,  26,  79,  27
1936, 1936, 1937, 0xffffff,  80,  24,  80,  25,  80,  26,  80,  27
1937, 1937, 1938, 0xffffff,  81,  24,  81,  25,  81,  26,  81,  27
1938, 1938, 1939, 0xffffff,  82,  24,  82,  25,  82,  26,  82,  27
1939, 1939, 1940, 0xffffff,  83,  24,  83,  25,  83,  26,  83,  27
1940, 1940, 1941, 0xffffff,  74,  20,  74,  21,  74,  22,  74,  23
1941, 1941, 1942, 0xffffff,  75,  20,  75,  21,  75,  22,  75,  23
1942, 1942, 1943, 0xffffff,  76,  20,  76,  21,  76,  22,  76,  23
1943, 1943, 1944, 0xffffff,  77,  20,  77,  21,  77,  22,  77,  23
1944, 1944, 1945, 0xffffff,  78,  20,  78,  21,  78,  22,  78,  23
1945, 1945, 1946, 0xffffff,  79,  20,  79,  21,  79,  22,  79,  23
1946, 1946, 1947, 0xffffff,  80,  20,  80,  21,  80,  22,  80,  23
1947, 1947, 1948, 0xffffff,  81,  20,  81,  21,  81,  22,  81,  23
1948, 1948, 1949, 0xffffff,  82,  20,  82,  21,  82,  22,  82,  23
1949, 1949, 1950, 0xffffff,  83,  20,  83,  21,  83,  22,  83,  23
1950, 1950, 1951, 0xffffff,  74,  16,  74,  17,  74,  18,  74,  19
1951, 1951, 1952, 0xffffff,  75,  16,  75,  17,  75,  18,  75,  19
1952, 1952, 1953, 0xffffff,  76,  16,  76,  17,  76,  18,  76,  19
1953, 1953, 1954, 0xffffff,  77,  16,  77,  17,  77,  18,  77,  19
1954, 1954, 1955, 0xffffff,  78,  16,  78,  17,  78,  18,  78,  19
1955, 1955, 1956, 0xffffff,  79,  16,  79,  17,  79,  18,  79,  19
1956, 1956, 1957, 0xffffff,  80,  16,  80,  17,  80,  18,  80,  19
1957, 1957, 1958, 0xffffff,  81,  16,  81,  17,  81,  18,  81,  19
1958, 1958, 1959, 0xffffff,  82,  16,  82,  17,  82,  18,  82,  19
1959, 1959, 1960, 0xffffff,  83,  16,  83,  17,  83,  18,  83,  19
1960, 1960, 1961, 0xffffff,  74,  12,  74,  13,  74,  14,  74,  15
1961, 1961, 1962, 0xffffff,  75,  12,  75,  13,  75,  14,  75,  15
1962, 1962, 1963, 0xffffff,  76,  12,  76,  13,  76,  14,  76,  15
1963, 1963, 1964, 0xffffff,  77,  12,  77,  13,  77,  14,  77,  15
1964, 1964, 1965, 0xffffff,  78,  12,  78,  13,  78,  14,  78,  15
1965, 1965, 1966, 0xffffff,  79,  12,  79,  13,  79,  14,  79,  15
1966, 1966, 1967, 0xffffff,  80,  12,  80,  13,  80,  14,  80,  15
1967, 1967, 1968, 0xffffff,  81,  12,  81,  13,  81,  14,  81,  15
1968, 1968, 1969, 0xffffff,  82,  12,  82,  13,  82,  14,  82,  15
1969, 1969, 1970, 0xffffff,  83,  12,  83,  13,  83,  14,  83,  15
1970, 1970, 1971, 0xffffff,  74,   8,  74,   9,  74,  10,  74,  11
1971, 1971, 1972, 0xffffff,  75,   8,  75,   9,  75,  10,  75,  11
1972, 1972, 1973, 0xffffff,  76,   8,  76,   9,  76,  10,  76,  11
1973, 1973, 1974, 0xffffff,  77,   8,  77,   9,  77,  10,  77,  11
1974, 1974, 1975, 0xffffff,  78,   8,  78,   9,  78,  10,  78,  11
1975, 1975, 1976, 0xffffff,  79,   8,  79,   9,  79,  10,  79,  11
1976, 1976, 1977, 0xffffff,  80,   8,  80,   9,  80,  10,  80,  11
1977, 1977, 1978, 0xffffff,  81,   8,  81,   9,  81,  10,  81,  11
1978, 1978, 1979, 0xffffff,  82,   8,  82,   9,  82,  10,  82,  11
1979, 1979, 1980, 0xffffff,  83,   8,  83,   9,  83,  10,  83,  11
1980, 1980, 1981, 0xffffff,  74,   4,  74,   5,  74,   6,  74,   7
1981, 1981, 1982, 0xffffff,  75,   4,  75,   5,  75,   6,  75,   7
1982, 1982, 1983, 0xffffff,  76,   4,  76,   5,  76,   6,  76,   7
1983, 1983, 1984, 0xffffff,  77,   4,  77,   5,  77,   6,  77,   7
1984, 1984, 1985, 0xffffff,  78,   4,  78,   5,  78,   6,  78,   7
1985, 1985, 1986, 0xffffff,  79,   4,  79,   5,  79,   6,  79,   7
1986, 1986, 1987, 0xffffff,  80,   4,  80,   5,  80,   6,  80,   7
1987, 1987, 1988, 0xffffff,  81,   4,  81,   5,  81,   6,  81,   7
1988, 1988, 1989, 0xffffff,  82,   4,  82,   5,  82,   6,  82,   7
1989, 1989, 1990, 0xffffff,  83,   4,  83,   5,  83,   6,  83,   7
1990, 1990, 1991, 0xffffff,  74,   0,  74,   1,  74,   2,  74,   3
1991, 1991, 1992, 0xffffff,  75,   0,  75,   1,  75,   2,  75,   3
1992, 1992, 1993, 0xffffff,  76,   0,  76,   1,  76,   2,  76,   3
1993, 1993, 1994, 0xffffff,  77,   0,  77,   1,  77,   2,  77,   3
1994, 1994, 1995, 0xffffff,  78,   0,  78,   1,  78,   2,  78,   3
1995, 1995, 1996, 0xffffff,  79,   0,  79,   1,  79,   2,  79,   3
1996, 1996, 1997, 0xffffff,  80,   0,  80,   1,  80,   2,  80,   3
1997, 1997, 1998, 0xffffff,  81,   0,  81,   1,  81,   2,  81,   3
1998, 1998, 1999, 0xffffff,  82,   0,  82,   1,  82,   2,  82,   3
1999, 1999, 2000, 0xffffff,  83,   0,  83,   1,  83,   2,  83,   3
2000, 2000, 2001, 0xffffff,  84,  96,  84,  97,  84,  98,  84,  99
2001, 2001, 2002, 0xffffff,  85,  96,  85,  97,  85,  98,  85,  99
2002, 2002, 2003, 0xffffff,  86,  96,  86,  97,  86,  98,  86,  99
2003, 2003, 2004, 0xffffff,  87,  96,  87,  97,  87,  98,  87,  99
2004, 2004, 2005, 0xffffff,  88,  96,  88,  97,  88,  98,  88,  99
2005, 2005, 2006, 0xffffff,  89,  96,  89,  97,  89,  98,  89,  99
2006, 2006, 2007, 0xffffff,  90,  96,  90,  97,  90,  98,  90,  99
2007, 2007, 2008, 0xffffff,  91,  96,  91,  97,  91,  98,  91,  99
2008, 2008, 2009, 0xffffff,  92,  96,  92,  97,  92,  98,  92,  99
2009, 2009, 2010, 0xffffff,  93,  96,  93,  97,  93,  98,  93,  99
2010, 2010, 2011, 0xffffff,  84,  92,  84,  93,  84,  94,  84,  95
2011, 2011, 2012, 0xffffff,  85,  92,  85,  93,  85,  94,  85,  95
2012, 2012, 2013, 0xffffff,  86,  92,  86,  93,  86,  94,  86,  95
2013, 2013, 2014, 0xffffff,  87,  92,  87,  93,  87,  94,  87,  95
2014, 2014, 2015, 0xffffff,  88,  92,  88,  93,  88,  94,  88,  95
2015, 2015, 2016, 0xffffff,  89,  92,  89,  93,  89,  94,  89,  95
2016, 2016, 2017, 0xffffff,  90,  92,  90,  93,  90,  94,  90,  95
2017, 2017, 2018, 0xffffff,  91,  92,  91,  93,  91,  94,  91,  95
2018, 2018, 2019, 0xffffff,  92,  92,  92,  93,  92,  94,  92,  95
2019, 2019, 2020, 0xffffff,  93,  92,  93,  93,  93,  94,  93,  95
2020, 2020, 2021, 0xffffff,  84,  88,  84,  89,  84,  90,  84,  91
2021, 2021, 2022, 0xffffff,  85,  88,  85,  89,  85,  90,  85,  91
2022, 2022, 2023, 0xffffff,  86,  88,  86,  89,  86,  90,  86,  91
2023, 2023, 2024, 0xffffff,  87,  88,  87,  89,  87,  90,  87,  91
2024, 2024, 2025, 0xffffff,  88,  88,  88,  89,  88,  90,  88,  91
2025, 2025, 2026, 0xffffff,  89,  88,  89,  89,  89,  90,  89,  91
2026, 2026, 2027, 0xffffff,  90,  88,  90,  89,  90,  90,  90,  91
2027, 2027, 2028, 0xffffff,  91,  88,  91,  89,  91,  90,  91,  91
2028, 2028, 2029, 0xffffff,  92,  88,  92,  89,  92,  90,  92,  91
2029, 2029, 2030, 0xffffff,  93,  88,  93,  89,  93,  90,  93,  91
2030, 2030, 2031, 0xffffff,  84,  84,  84,  85,  84,  86,  84,  87
2031, 2031, 2032, 0xffffff,  85,  84,  85,  85,  85,  86,  85,  87
2032, 2032, 2033, 0xffffff,  86,  84,  86,  85,  86,  86,  86,  87
2033, 2033, 2034, 0xffffff,  87,  84,  87,  85,  87,  86,  87,  87
2034, 2034, 2035, 0xffffff,  88,  84,  88,  85,  88,  86,  88,  87
2035, 2035, 2036, 0xffffff,  89,  84,  89,  85,  89,  86,  89,  87
2036, 2036, 2037, 0xffffff,  90,  84,  90,  85,  90,  86,  90,  87
2037, 2037, 2038, 0xffffff,  91,  84,  91,  85,  91,  86,  91,  87
2038, 2038, 2039, 0xffffff,  92,  84,  92,  85,  92,  86,  92,  87
2039, 2039, 2040, 0xffffff,  93,  84,  93,  85,  93,  86,  93,  87
2040, 2040, 2041, 0xffffff,  84,  80,  84,  81,  84,  82,  84,  83
2041, 2041, 2042, 0xffffff,  85,  80,  85,  81,  85,  82,  85,  83
2042, 2042, 2043, 0xffffff,  86,  80,  86,  81,  86,  82,  86,  83
2043, 2043, 2044, 0xffffff,  87,  80,  87,  81,  87,  82,  87,  83
2044, 2044, 2045, 0xffffff,  88,  80,  88,  81,  88,  82,  88,  83
2045, 2045, 2046, 0xffffff,  89,  80,  89,  81,  89,  82,  89,  83
2046, 2046, 2047, 0xffffff,  90,  80,  90,  81,  90,  82,  90,  83
2047, 2047, 2048, 0xffffff,  91,  80,  91,  81,  91,  82,  91,  83
2048, 2048, 2049, 0xffffff,  92,  80,  92,  81,  92,  82,  92,  83
2049, 2049, 2050, 0xffffff,  93,  80,  93,  81,  93,  82,  93,  83
2050, 2050, 2051, 0xffffff,  84,  76,  84,  77,  84,  78,  84,  79
2051, 2051, 2052, 0xffffff,  85,  76,  85,  77,  85,  78,  85,  79
2052, 2052, 2053, 0xffffff,  86,  76,  86,  77,  86,  78,  86,  79
2053, 2053, 2054, 0xffffff,  87,  76,  87,  77,  87,  78,  87,  79
2054, 2054, 2055, 0xffffff,  88,  76,  88,  77,  88,  78,  88,  79
2055, 2055, 2056, 0xffffff,  89,  76,  89,  77,  89,  78,  89,  79
2056, 2056, 2057, 0xffffff,  90,  76,  90,  77,  90,  78,  90,  79
2057, 2057, 2058, 0xffffff,  91,  76,  91,  77,  91,  78,  91,  79
2058, 2058, 2059, 0xffffff,  92,  76,  92,  77,  92,  78,  92,  79
2059, 2059, 2060, 0xffffff,  93,  76,  93,  77,  93,  78,  93,  79
2060, 2060, 2061, 0xffffff,  84,  72,  84,  73,  84,  74,  84,  75
2061, 2061, 2062, 0xffffff,  85,  72,  85,  73,  85,  74,  85,  75
2062, 2062, 2063, 0xffffff,  86,  72,  86,  73,  86,  74,  86,  75
2063, 2063, 2064, 0xffffff,  87,  72,  87,  73,  87,  74,  87,  75
2064, 2064, 2065, 0xffffff,  88,  72,  88,  73,  88,  74,  88,  75
2065, 2065, 2066, 0xffffff,  89,  72,  89,  73,  89,  74,  89,  75
2066, 2066, 2067, 0xffffff,  90,  72,  90,  73,  90,  74,  90,  75
2067, 2067, 2068, 0xffffff,  91,  72,  91,  73,  91,  74,  91,  75
2068, 2068, 2069, 0xffffff,  92,  72,  92,  73,  92,  74,  92,  75
2069, 2069, 2070, 0xffffff,  93,  72,  93,  73,  93,  74,  93,  75
2070, 2070, 2071, 0xffffff,  84,  68,  84,  69,  84,  70,  84,  71
2071, 2071, 2072, 0xffffff,  85,  68,  85,  69,  85,  70,  85,  71
2072, 2072, 2073, 0xffffff,  86,  68,  86,  69,  86,  70,  86,  71
2073, 2073, 2074, 0xffffff,  87,  68,  87,  69,  87,  70,  87,  71
2074, 2074, 2075, 0xffffff,  88,  68,  88,  69,  88,  70,  88,  71
2075, 2075, 2076, 0xffffff,  89,  68,  89,  69,  89,  70,  89,  71
2076, 2076, 2077, 0xffffff,  90,  68,  90,  69,  90,  70,  90,  71
2077, 2077, 2078, 0xffffff,  91,  68,  91,  69,  91,  70,  91,  71
2078, 2078, 2079, 0xffffff,  92,  68,  92,  69,  92,  70,  92,  71
2079, 2079, 2080, 0xffffff,  93,  68,  93,  69,  93,  70,  93,  71
2080, 2080, 2081, 0xffffff,  84,  64,  84,  65,  84,  66,  84,  67
2081, 2081, 2082, 0xffffff,  85,  64,  85,  65,  85,  66,  85,  67
2082, 2082, 2083, 0xffffff,  86,  64,  86,  65,  86,  66,  86,  67
2083, 2083, 2084, 0xffffff,  87,  64,  87,  65,  87,  66,  87,  67
2084, 2084, 2085, 0xffffff,  88,  64,  88,  65,  88,  66,  88,  67
2085, 2085, 2086, 0xffffff,  89,  64,  89,  65,  89,  66,  89,  67
2086, 2086, 2087, 0xffffff,  90,  64,  90,  65,  90,  66,  90,  67
2087, 2087, 2088, 0xffffff,  91,  64,  91,  65,  91,  66,  91,  67
2088, 2088, 2089, 0xffffff,  92,  64,  92,  65,  92,  66,  92,  67
2089, 2089, 2090, 0xffffff,  93,  64,  93,  65,  93,  66,  93,  67
2090, 2090, 2091, 0xffffff,  84,  60,  84,  61,  84,  62,  84,  63
2091, 2091, 2092, 0xffffff,  85,  60,  85,  61,  85,  62,  85,  63
2092, 2092, 2093, 0xffffff,  86,  60,  86,  61,  86,  62,  86,  63
2093, 2093, 2094, 0xffffff,  87,  60,  87,  61,  87,  62,  87,  63
2094, 2094, 2095, 0xffffff,  88,  60,  88,  61,  88,  62,  88,  63
2095, 2095, 2096, 0xffffff,  89,  60,  89,  61,  89,  62,  89,  63
2096, 2096, 2097, 0xffffff,  90,  60,  90,  61,  90,  62,  90,  63
2097, 2097, 2098, 0xffffff,  91,  60,  91,  61,  91,  62,  91,  63
2098, 2098, 2099, 0xffffff,  92,  60,  92,  61,  92,  62,  92,  63
2099, 2099, 2100, 0xffffff,  93,  60,  93,  61,  93,  62,  93,  63
2100, 2100, 2101, 0xffffff,  84,  56,  84,  57,  84,  58,  84,  59
2101, 2101, 2102, 0xffffff,  85,  56,  85,  57,  85,  58,  85,  59
2102, 2102, 2103, 0xffffff,  86,  56,  86,  57,  86,  58,  86,  59
2103, 2103, 2104, 0xffffff,  87,  56,  87,  57,  87,  58,  87,  59
2104, 2104, 2105, 0xffffff,  88,  56,  88,  57,  88,  58,  88,  59
2105, 2105, 2106, 0xffffff,  89,  56,  89,  57,  89,  58,  89,  59
2106, 2106, 2107, 0xffffff,  90,  56,  90,  57,  90,  58,  90,  59
2107, 2107, 2108, 0xffffff,  91,  56,  91,  57,  91,  58,  91,  59
2108, 2108, 2109, 0xffffff,  92,  56,  92,  57,  92,  58,  92,  59
2109, 2109, 2110, 0xffffff,  93,  56,  93,  57,  93,  58,  93,  59
2110, 2110, 2111, 0xffffff,  84,  52,  84,  53,  84,  54,  84,  55
2111, 2111, 2112, 0xffffff,  85,  52,  85,  53,  85,  54,  85,  55
2112, 2112, 2113, 0xffffff,  86,  52,  86,  53,  86,  54,  86,  55
2113, 2113, 2114, 0xffffff,  87,  52,  87,  53,  87,  54,  87,  55
2114, 2114, 2115, 0xffffff,  88,  52,  88,  53,  88,  54,  88,  55
2115, 2115, 2116, 0xffffff,  89,  52,  89,  53,  89,  54,  89,  55
2116, 2116, 2117, 0xffffff,  90,  52,  90,  53,  90,  54,  90,  55
2117, 2117, 2118, 0xffffff,  91,  52,  91,  53,  91,  54,  91,  55
2118, 2118, 2119, 0xffffff,  92,  52,  92,  53,  92,  54,  92,  55
2119, 2119, 2120, 0xffffff,  93,  52,  93,  53,  93,  54,  93,  55
2120, 2120, 2121, 0xffffff,  84,  48,  84,  49,  84,  50,  84,  51
2121, 2121, 2122, 0xffffff,  85,  48,  85,  49,  85,  50,  85,  51
2122, 2122, 2123, 0xffffff,  86,  48,  86,  49,  86,  50,  86,  51
2123, 2123, 2124, 0xffffff,  87,  48,  87,  49,  87,  50,  87,  51
2124, 2124, 2125, 0xffffff,  88,  48,  88,  49,  88,  50,  88,  51
2125, 2125, 2126, 0xffffff,  89,  48,  89,  49,  89,  50,  89,  51
2126, 2126, 2127, 0xffffff,  90,  48,  90,  49,  90,  50,  90,  51
2127, 2127, 2128, 0xffffff,  91,  48,  91,  49,  91,  50,  91,  51
2128, 2128, 2129, 0xffffff,  92,  48,  92,  49,  92,  50,  92,  51
2129, 2129, 2130, 0xffffff,  93,  48,  93,  49,  93,  50,  93,  51
2130, 2130, 2131, 0xffffff,  84,  44,  84,  45,  84,  46,  84,  47
2131, 2131, 2132, 0xffffff,  85,  44,  85,  45,  85,  46,  85,  47
2132, 2132, 2133, 0xffffff,  86,  44,  86,  45,  86,  46,  86,  47
2133, 2133, 2134, 0xffffff,  87,  44,  87,  45,  87,  46,  87,  47
2134, 2134, 2135, 0xffffff,  88,  44,  88,  45,  88,  46,  88,  47
2135, 2135, 2136, 0xffffff,  89,  44,  89,  45,  89,  46,  89,  47
2136, 2136, 2137, 0xffffff,  90,  44,  90,  45,  90,  46,  90,  47
2137, 2137, 2138, 0xffffff,  91,  44,  91,  45,  91,  46,  91,  47
2138, 2138, 2139, 0xffffff,  92,  44,  92,  45,  92,  46,  92,  47
2139, 2139, 2140, 0xffffff,  93,  44,  93,  45,  93,  46,  93,  47
2140, 2140, 2141, 0xffffff,  84,  40,  84,  41,  84,  42,  84,  43
2141, 2141, 2142, 0xffffff,  85,  40,  85,  41,  85,  42,  85,  43
2142, 2142, 2143, 0xffffff,  86,  40,  86,  41,  86,  42,  86,  43
2143, 2143, 2144, 0xffffff,  87,  40,  87,  41,  87,  42,  87,  43
